fips,county,state,lon,lat,rMapState,rMapCounty,OPR,Year,population,UN_RATE
21101,Henderson County,KY,-87.57326575,37.7950343,kentucky,henderson,5.9,2017,45928,4.6
21103,Henry County,KY,-85.12097967,38.43891795,kentucky,henry,3.82,2016,15853,4.8
21103,Henry County,KY,-85.12097967,38.43891795,kentucky,henry,4.24,2014,15543,6.3
21103,Henry County,KY,-85.12097967,38.43891795,kentucky,henry,3.79,2015,15566,5.1
21103,Henry County,KY,-85.12097967,38.43891795,kentucky,henry,5.8,2013,15418,7.9
21103,Henry County,KY,-85.12097967,38.43891795,kentucky,henry,3.96,2017,16006,4.5
21105,Hickman County,KY,-88.92755739,36.67895115,kentucky,hickman,3.25,2016,4612,4.8
21105,Hickman County,KY,-88.92755739,36.67895115,kentucky,hickman,5.74,2014,4677,6.1
21105,Hickman County,KY,-88.92755739,36.67895115,kentucky,hickman,4.77,2015,4608,4.8
21105,Hickman County,KY,-88.92755739,36.67895115,kentucky,hickman,5.14,2013,4707,7.5
21105,Hickman County,KY,-88.92755739,36.67895115,kentucky,hickman,2.87,2017,4520,4.6
21107,Hopkins County,KY,-87.54117165,37.30823437,kentucky,hopkins,5.95,2016,45708,4.1
21107,Hopkins County,KY,-87.54117165,37.30823437,kentucky,hopkins,5.82,2014,46172,5.8
21107,Hopkins County,KY,-87.54117165,37.30823437,kentucky,hopkins,5.35,2015,46067,4.6
21107,Hopkins County,KY,-87.54117165,37.30823437,kentucky,hopkins,6.21,2013,46431,7.2
21107,Hopkins County,KY,-87.54117165,37.30823437,kentucky,hopkins,5.76,2017,45547,4.1
21109,Jackson County,KY,-84.00309632,37.42208007,kentucky,jackson,1.35,2016,13373,6
21109,Jackson County,KY,-84.00309632,37.42208007,kentucky,jackson,4.58,2014,13313,6.2
21109,Jackson County,KY,-84.00309632,37.42208007,kentucky,jackson,1.58,2015,13330,6.1
21109,Jackson County,KY,-84.00309632,37.42208007,kentucky,jackson,4.63,2013,13397,7.1
21109,Jackson County,KY,-84.00309632,37.42208007,kentucky,jackson,1.09,2017,13431,7.5
21111,Jefferson County,KY,-85.66449659,38.18006673,kentucky,jefferson,5.99,2016,767335,5.8
21111,Jefferson County,KY,-85.66449659,38.18006673,kentucky,jefferson,6.27,2014,761099,6.4
21111,Jefferson County,KY,-85.66449659,38.18006673,kentucky,jefferson,6.05,2015,764341,5.7
21111,Jefferson County,KY,-85.66449659,38.18006673,kentucky,jefferson,6.57,2013,757955,7.9
21111,Jefferson County,KY,-85.66449659,38.18006673,kentucky,jefferson,5.84,2017,771158,5
21113,Jessamine County,KY,-84.57914246,37.87051822,kentucky,jessamine,3.58,2016,52255,8
21113,Jessamine County,KY,-84.57914246,37.87051822,kentucky,jessamine,3.93,2014,50848,11.5
21113,Jessamine County,KY,-84.57914246,37.87051822,kentucky,jessamine,3.71,2015,51788,8.9
21113,Jessamine County,KY,-84.57914246,37.87051822,kentucky,jessamine,3.87,2013,50069,11.6
21113,Jessamine County,KY,-84.57914246,37.87051822,kentucky,jessamine,3.11,2017,53375,8.5
21115,Johnson County,KY,-82.82590002,37.84707824,kentucky,johnson,6.75,2016,22870,4.4
21115,Johnson County,KY,-82.82590002,37.84707824,kentucky,johnson,6.38,2014,23257,6
21115,Johnson County,KY,-82.82590002,37.84707824,kentucky,johnson,6.19,2015,23137,4.8
21115,Johnson County,KY,-82.82590002,37.84707824,kentucky,johnson,7.34,2013,23463,7.5
21115,Johnson County,KY,-82.82590002,37.84707824,kentucky,johnson,6.64,2017,22594,4.4
21117,Kenton County,KY,-84.52886045,38.93005566,kentucky,kenton,7.31,2016,164596,4
21117,Kenton County,KY,-84.52886045,38.93005566,kentucky,kenton,7.59,2014,163195,5.2
21117,Kenton County,KY,-84.52886045,38.93005566,kentucky,kenton,7.75,2015,164084,4.2
21117,Kenton County,KY,-84.52886045,38.93005566,kentucky,kenton,7.51,2013,162660,6.5
21117,Kenton County,KY,-84.52886045,38.93005566,kentucky,kenton,6.84,2017,165399,3.8
21119,Knott County,KY,-82.94948091,37.36149017,kentucky,knott,4.09,2016,15510,10.4
21119,Knott County,KY,-82.94948091,37.36149017,kentucky,knott,4.17,2014,15923,9.2
21119,Knott County,KY,-82.94948091,37.36149017,kentucky,knott,3.88,2015,15657,8.9
21119,Knott County,KY,-82.94948091,37.36149017,kentucky,knott,4.53,2013,16070,11
21119,Knott County,KY,-82.94948091,37.36149017,kentucky,knott,4.29,2017,15291,8.7
21121,Knox County,KY,-83.84938964,36.89654466,kentucky,knox,4.11,2016,31324,4.1
21121,Knox County,KY,-83.84938964,36.89654466,kentucky,knox,5.32,2014,31518,5.5
21121,Knox County,KY,-83.84938964,36.89654466,kentucky,knox,4.6,2015,31404,4.4
21121,Knox County,KY,-83.84938964,36.89654466,kentucky,knox,5.25,2013,31647,7
21121,Knox County,KY,-83.84938964,36.89654466,kentucky,knox,3.98,2017,31227,4
21123,Larue County,KY,-85.70961845,37.5479588,kentucky,larue,7.52,2016,14033,11.6
21123,Larue County,KY,-85.70961845,37.5479588,kentucky,larue,5.03,2014,14119,11.1
21123,Larue County,KY,-85.70961845,37.5479588,kentucky,larue,5.33,2015,14122,10.2
21123,Larue County,KY,-85.70961845,37.5479588,kentucky,larue,5.31,2013,14031,15.4
21123,Larue County,KY,-85.70961845,37.5479588,kentucky,larue,7,2017,14205,8.6
21125,Laurel County,KY,-84.11087746,37.11301511,kentucky,laurel,5.27,2016,59990,8
21125,Laurel County,KY,-84.11087746,37.11301511,kentucky,laurel,5.53,2014,59840,9.9
21125,Laurel County,KY,-84.11087746,37.11301511,kentucky,laurel,5.85,2015,59870,8.2
21125,Laurel County,KY,-84.11087746,37.11301511,kentucky,laurel,6.06,2013,59629,13
21125,Laurel County,KY,-84.11087746,37.11301511,kentucky,laurel,4.71,2017,60174,7.6
21127,Lawrence County,KY,-82.7269436,38.06793046,kentucky,lawrence,4.97,2016,15846,4.6
21127,Lawrence County,KY,-82.7269436,38.06793046,kentucky,lawrence,4.94,2014,15889,6.6
21127,Lawrence County,KY,-82.7269436,38.06793046,kentucky,lawrence,5.1,2015,15862,5.1
21127,Lawrence County,KY,-82.7269436,38.06793046,kentucky,lawrence,5.62,2013,15903,8.2
21127,Lawrence County,KY,-82.7269436,38.06793046,kentucky,lawrence,4.7,2017,15719,4.8
21129,Lee County,KY,-83.70456896,37.59847651,kentucky,lee,4.62,2016,6598,6.2
21129,Lee County,KY,-83.70456896,37.59847651,kentucky,lee,6.25,2014,6797,7.6
21129,Lee County,KY,-83.70456896,37.59847651,kentucky,lee,4.65,2015,6740,6.3
21129,Lee County,KY,-83.70456896,37.59847651,kentucky,lee,7.61,2013,6881,9.7
21129,Lee County,KY,-83.70456896,37.59847651,kentucky,lee,3.76,2017,6570,5.9
21131,Leslie County,KY,-83.37423628,37.0961803,kentucky,leslie,7.52,2016,10439,11
21131,Leslie County,KY,-83.37423628,37.0961803,kentucky,leslie,8.62,2014,10833,9.6
21131,Leslie County,KY,-83.37423628,37.0961803,kentucky,leslie,7.33,2015,10646,9.6
21131,Leslie County,KY,-83.37423628,37.0961803,kentucky,leslie,9.19,2013,10986,11.2
21131,Leslie County,KY,-83.37423628,37.0961803,kentucky,leslie,5.67,2017,10334,9.1
21133,Letcher County,KY,-82.84893879,37.1263544,kentucky,letcher,1.79,2016,22749,9.9
21133,Letcher County,KY,-82.84893879,37.1263544,kentucky,letcher,2.03,2014,23366,9.7
21133,Letcher County,KY,-82.84893879,37.1263544,kentucky,letcher,2.08,2015,23055,8.7
21133,Letcher County,KY,-82.84893879,37.1263544,kentucky,letcher,1.99,2013,23548,12.5
21133,Letcher County,KY,-82.84893879,37.1263544,kentucky,letcher,1.71,2017,22339,8.5
21135,Lewis County,KY,-83.36982192,38.53987123,kentucky,lewis,4.16,2016,13475,13.6
21135,Lewis County,KY,-83.36982192,38.53987123,kentucky,lewis,3.61,2014,13750,12.8
21135,Lewis County,KY,-83.36982192,38.53987123,kentucky,lewis,3.98,2015,13586,11.2
21135,Lewis County,KY,-83.36982192,38.53987123,kentucky,lewis,3.22,2013,13676,17.6
21135,Lewis County,KY,-83.36982192,38.53987123,kentucky,lewis,4.04,2017,13339,10.2
21137,Lincoln County,KY,-84.66363418,37.45816177,kentucky,lincoln,3.89,2016,24346,12.5
21137,Lincoln County,KY,-84.66363418,37.45816177,kentucky,lincoln,6.85,2014,24447,12.3
21137,Lincoln County,KY,-84.66363418,37.45816177,kentucky,lincoln,5.5,2015,24360,11.6
21137,Lincoln County,KY,-84.66363418,37.45816177,kentucky,lincoln,7.05,2013,24458,16.7
21137,Lincoln County,KY,-84.66363418,37.45816177,kentucky,lincoln,2.82,2017,24456,9.4
21139,Livingston County,KY,-88.35929922,37.20580767,kentucky,livingston,5.9,2016,9215,9.9
21139,Livingston County,KY,-88.35929922,37.20580767,kentucky,livingston,6.86,2014,9331,9.6
21139,Livingston County,KY,-88.35929922,37.20580767,kentucky,livingston,6.26,2015,9295,8.9
21139,Livingston County,KY,-88.35929922,37.20580767,kentucky,livingston,7.58,2013,9331,12.1
21139,Livingston County,KY,-88.35929922,37.20580767,kentucky,livingston,5.3,2017,9269,9.3
21141,Logan County,KY,-86.87599199,36.85647057,kentucky,logan,1.86,2016,26657,6.1
21141,Logan County,KY,-86.87599199,36.85647057,kentucky,logan,1.98,2014,26808,8.8
21141,Logan County,KY,-86.87599199,36.85647057,kentucky,logan,1.83,2015,26737,6.8
21141,Logan County,KY,-86.87599199,36.85647057,kentucky,logan,1.98,2013,26971,10.7
21141,Logan County,KY,-86.87599199,36.85647057,kentucky,logan,1.68,2017,27060,5.7
21143,Lyon County,KY,-88.0769221,37.01500475,kentucky,lyon,4.26,2016,8083,7.2
21143,Lyon County,KY,-88.0769221,37.01500475,kentucky,lyon,4.82,2014,8413,8.2
21143,Lyon County,KY,-88.0769221,37.01500475,kentucky,lyon,4.22,2015,8310,7.2
21143,Lyon County,KY,-88.0769221,37.01500475,kentucky,lyon,5.82,2013,8454,9.9
21143,Lyon County,KY,-88.0769221,37.01500475,kentucky,lyon,4.12,2017,8082,7.6
21145,McCracken County,KY,-88.71077515,37.06024395,kentucky,mccracken,8.55,2016,65342,4.4
21145,McCracken County,KY,-88.71077515,37.06024395,kentucky,mccracken,8.51,2014,65352,5.7
21145,McCracken County,KY,-88.71077515,37.06024395,kentucky,mccracken,8.52,2015,64976,4.8
21145,McCracken County,KY,-88.71077515,37.06024395,kentucky,mccracken,8.34,2013,65370,7.1
21145,McCracken County,KY,-88.71077515,37.06024395,kentucky,mccracken,8.58,2017,65385,4.4
21147,McCreary County,KY,-84.48122274,36.74241314,kentucky,mccreary,3.14,2016,17555,5.9
21147,McCreary County,KY,-84.48122274,36.74241314,kentucky,mccreary,4.84,2014,17921,7
21147,McCreary County,KY,-84.48122274,36.74241314,kentucky,mccreary,3.44,2015,17868,5.8
21147,McCreary County,KY,-84.48122274,36.74241314,kentucky,mccreary,5.41,2013,17929,8.2
21147,McCreary County,KY,-84.48122274,36.74241314,kentucky,mccreary,3.16,2017,17465,5.8
21149,McLean County,KY,-87.26682311,37.52714689,kentucky,mclean,3.24,2016,9342,5.8
21149,McLean County,KY,-87.26682311,37.52714689,kentucky,mclean,3.38,2014,9410,7
21149,McLean County,KY,-87.26682311,37.52714689,kentucky,mclean,3.65,2015,9399,5.7
21149,McLean County,KY,-87.26682311,37.52714689,kentucky,mclean,4.12,2013,9455,7.9
21149,McLean County,KY,-87.26682311,37.52714689,kentucky,mclean,2.89,2017,9201,6.1
21151,Madison County,KY,-84.27579959,37.72066779,kentucky,madison,3.63,2016,89537,8.1
21151,Madison County,KY,-84.27579959,37.72066779,kentucky,madison,5.52,2014,87058,10.6
21151,Madison County,KY,-84.27579959,37.72066779,kentucky,madison,5.74,2015,88156,8.5
21151,Madison County,KY,-84.27579959,37.72066779,kentucky,madison,5.41,2013,85905,13.1
21151,Madison County,KY,-84.27579959,37.72066779,kentucky,madison,3.84,2017,91226,6.9
21153,Magoffin County,KY,-83.05571241,37.70679357,kentucky,magoffin,5.12,2016,12674,4.9
21153,Magoffin County,KY,-83.05571241,37.70679357,kentucky,magoffin,5.67,2014,12981,6.4
21153,Magoffin County,KY,-83.05571241,37.70679357,kentucky,magoffin,5.11,2015,12779,4.9
21153,Magoffin County,KY,-83.05571241,37.70679357,kentucky,magoffin,6.01,2013,12944,7.7
21153,Magoffin County,KY,-83.05571241,37.70679357,kentucky,magoffin,4.83,2017,12538,5.4
21155,Marion County,KY,-85.27650571,37.55786754,kentucky,marion,4.48,2016,19143,4.2
21155,Marion County,KY,-85.27650571,37.55786754,kentucky,marion,4.9,2014,19051,5.4
21155,Marion County,KY,-85.27650571,37.55786754,kentucky,marion,4.75,2015,19191,4.3
21155,Marion County,KY,-85.27650571,37.55786754,kentucky,marion,4.9,2013,19895,6.6
21155,Marion County,KY,-85.27650571,37.55786754,kentucky,marion,4.22,2017,19395,4.3
21157,Marshall County,KY,-88.32570868,36.88036773,kentucky,marshall,3.86,2016,31273,19.9
21157,Marshall County,KY,-88.32570868,36.88036773,kentucky,marshall,4.52,2014,30983,14
21157,Marshall County,KY,-88.32570868,36.88036773,kentucky,marshall,3.8,2015,31045,15.8
21157,Marshall County,KY,-88.32570868,36.88036773,kentucky,marshall,5,2013,31203,17.6
21157,Marshall County,KY,-88.32570868,36.88036773,kentucky,marshall,3.66,2017,31382,16.3
21159,Martin County,KY,-82.5066808,37.80310085,kentucky,martin,4.49,2016,11947,4.3
21159,Martin County,KY,-82.5066808,37.80310085,kentucky,martin,4.91,2014,12510,6.4
21159,Martin County,KY,-82.5066808,37.80310085,kentucky,martin,4.45,2015,12297,4.9
21159,Martin County,KY,-82.5066808,37.80310085,kentucky,martin,4.98,2013,12667,8.2
21159,Martin County,KY,-82.5066808,37.80310085,kentucky,martin,4.67,2017,11452,4.2
21161,Mason County,KY,-83.80855092,38.60093344,kentucky,mason,2.31,2016,17158,5.8
21161,Mason County,KY,-83.80855092,38.60093344,kentucky,mason,2.49,2014,17137,6.7
21161,Mason County,KY,-83.80855092,38.60093344,kentucky,mason,2.54,2015,17036,5.6
21161,Mason County,KY,-83.80855092,38.60093344,kentucky,mason,3.21,2013,17330,8.1
21161,Mason County,KY,-83.80855092,38.60093344,kentucky,mason,2.1,2017,17174,6
21163,Meade County,KY,-86.21548956,37.98389928,kentucky,meade,3.64,2016,28014,10.4
21163,Meade County,KY,-86.21548956,37.98389928,kentucky,meade,4.82,2014,29102,9.1
21163,Meade County,KY,-86.21548956,37.98389928,kentucky,meade,4.02,2015,27749,10
21163,Meade County,KY,-86.21548956,37.98389928,kentucky,meade,4.36,2013,29240,9.8
21163,Meade County,KY,-86.21548956,37.98389928,kentucky,meade,3.36,2017,28154,7.7
21165,Menifee County,KY,-83.59809959,37.94803438,kentucky,menifee,3.22,2016,6446,6.4
21165,Menifee County,KY,-83.59809959,37.94803438,kentucky,menifee,3.29,2014,6299,7.9
21165,Menifee County,KY,-83.59809959,37.94803438,kentucky,menifee,3.39,2015,6367,6.2
21165,Menifee County,KY,-83.59809959,37.94803438,kentucky,menifee,3.38,2013,6339,10
21165,Menifee County,KY,-83.59809959,37.94803438,kentucky,menifee,2.4,2017,6455,6.2
21167,Mercer County,KY,-84.87548633,37.81016981,kentucky,mercer,4.14,2016,21393,5.2
21167,Mercer County,KY,-84.87548633,37.81016981,kentucky,mercer,4.64,2014,21345,7.1
21167,Mercer County,KY,-84.87548633,37.81016981,kentucky,mercer,4.68,2015,21370,5.6
21167,Mercer County,KY,-84.87548633,37.81016981,kentucky,mercer,5.55,2013,21263,9
21167,Mercer County,KY,-84.87548633,37.81016981,kentucky,mercer,3.81,2017,21521,5.2
21169,Metcalfe County,KY,-85.63591424,36.99509727,kentucky,metcalfe,3.41,2016,10010,8.7
21169,Metcalfe County,KY,-85.63591424,36.99509727,kentucky,metcalfe,3.6,2014,9982,9.8
21169,Metcalfe County,KY,-85.63591424,36.99509727,kentucky,metcalfe,4.17,2015,9908,8.6
21169,Metcalfe County,KY,-85.63591424,36.99509727,kentucky,metcalfe,3.55,2013,9944,12.1
21169,Metcalfe County,KY,-85.63591424,36.99509727,kentucky,metcalfe,3.42,2017,10107,8.8
21171,Monroe County,KY,-85.72022687,36.71435791,kentucky,monroe,4.32,2016,10579,4.9
21171,Monroe County,KY,-85.72022687,36.71435791,kentucky,monroe,5.59,2014,10666,6.2
21171,Monroe County,KY,-85.72022687,36.71435791,kentucky,monroe,4.67,2015,10617,5
21171,Monroe County,KY,-85.72022687,36.71435791,kentucky,monroe,5.93,2013,10702,7.9
21171,Monroe County,KY,-85.72022687,36.71435791,kentucky,monroe,3.79,2017,10659,4.9
21173,Montgomery County,KY,-83.90696822,38.03368988,kentucky,montgomery,11.15,2016,27661,4.6
21173,Montgomery County,KY,-83.90696822,38.03368988,kentucky,montgomery,4.97,2014,27360,6.1
21173,Montgomery County,KY,-83.90696822,38.03368988,kentucky,montgomery,6.87,2015,27569,5.2
21173,Montgomery County,KY,-83.90696822,38.03368988,kentucky,montgomery,5.1,2013,27232,7.8
21173,Montgomery County,KY,-83.90696822,38.03368988,kentucky,montgomery,12.71,2017,27928,4.1
21175,Morgan County,KY,-83.25171571,37.91605796,kentucky,morgan,4.23,2016,13235,4.3
21175,Morgan County,KY,-83.25171571,37.91605796,kentucky,morgan,4.19,2014,13351,5.5
21175,Morgan County,KY,-83.25171571,37.91605796,kentucky,morgan,4.04,2015,13262,4.4
21175,Morgan County,KY,-83.25171571,37.91605796,kentucky,morgan,3.95,2013,13368,7.1
21175,Morgan County,KY,-83.25171571,37.91605796,kentucky,morgan,3.87,2017,13188,3.9
21177,Muhlenberg County,KY,-87.13998924,37.21292521,kentucky,muhlenberg,6.52,2016,31064,6.5
21177,Muhlenberg County,KY,-87.13998924,37.21292521,kentucky,muhlenberg,5.9,2014,31307,7.5
21177,Muhlenberg County,KY,-87.13998924,37.21292521,kentucky,muhlenberg,6.43,2015,31248,6.6
21177,Muhlenberg County,KY,-87.13998924,37.21292521,kentucky,muhlenberg,6.3,2013,31331,8.5
21177,Muhlenberg County,KY,-87.13998924,37.21292521,kentucky,muhlenberg,7.02,2017,30816,6.7
21179,Nelson County,KY,-85.48539664,37.80884815,kentucky,nelson,3.98,2016,45512,8.1
21179,Nelson County,KY,-85.48539664,37.80884815,kentucky,nelson,4.87,2014,44857,9.4
21179,Nelson County,KY,-85.48539664,37.80884815,kentucky,nelson,4.34,2015,45103,8.4
21179,Nelson County,KY,-85.48539664,37.80884815,kentucky,nelson,5.69,2013,44544,10.6
21179,Nelson County,KY,-85.48539664,37.80884815,kentucky,nelson,3.6,2017,45640,7.4
21181,Nicholas County,KY,-84.00499579,38.33786591,kentucky,nicholas,1.34,2016,7063,7.4
21181,Nicholas County,KY,-84.00499579,38.33786591,kentucky,nicholas,0.93,2014,7048,7.6
21181,Nicholas County,KY,-84.00499579,38.33786591,kentucky,nicholas,1.68,2015,7058,7.2
21181,Nicholas County,KY,-84.00499579,38.33786591,kentucky,nicholas,4.89,2013,7007,9.4
21181,Nicholas County,KY,-84.00499579,38.33786591,kentucky,nicholas,0.82,2017,7130,7
21183,Ohio County,KY,-86.84910082,37.47762737,kentucky,ohio,3.47,2016,24196,4.6
21183,Ohio County,KY,-86.84910082,37.47762737,kentucky,ohio,5.8,2014,23941,6.1
21183,Ohio County,KY,-86.84910082,37.47762737,kentucky,ohio,5.09,2015,24027,5.1
21183,Ohio County,KY,-86.84910082,37.47762737,kentucky,ohio,5.87,2013,23965,7.5
21183,Ohio County,KY,-86.84910082,37.47762737,kentucky,ohio,3.41,2017,24182,4.4
21185,Oldham County,KY,-85.45562022,38.39207606,kentucky,oldham,5.6,2016,65336,5.8
21185,Oldham County,KY,-85.45562022,38.39207606,kentucky,oldham,5.95,2014,63924,7.7
21185,Oldham County,KY,-85.45562022,38.39207606,kentucky,oldham,5.84,2015,64496,6.3
21185,Oldham County,KY,-85.45562022,38.39207606,kentucky,oldham,6.75,2013,62994,8.6
21185,Oldham County,KY,-85.45562022,38.39207606,kentucky,oldham,4.92,2017,66415,5.6
21187,Owen County,KY,-84.82059771,38.5073583,kentucky,owen,3,2016,10663,6.7
21187,Owen County,KY,-84.82059771,38.5073583,kentucky,owen,4.16,2014,10646,7.7
21187,Owen County,KY,-84.82059771,38.5073583,kentucky,owen,4.06,2015,10724,6.4
21187,Owen County,KY,-84.82059771,38.5073583,kentucky,owen,4.91,2013,10634,9.3
21187,Owen County,KY,-84.82059771,38.5073583,kentucky,owen,2.52,2017,10765,6.4
21189,Owsley County,KY,-83.67912586,37.4224626,kentucky,owsley,6.01,2016,4495,3.4
21189,Owsley County,KY,-83.67912586,37.4224626,kentucky,owsley,6.46,2017,4435,3.5
21191,Pendleton County,KY,-84.35151201,38.69043897,kentucky,pendleton,3.37,2016,14576,4.3
21191,Pendleton County,KY,-84.35151201,38.69043897,kentucky,pendleton,4.04,2014,14472,5
21191,Pendleton County,KY,-84.35151201,38.69043897,kentucky,pendleton,3.34,2015,14475,4.2
21191,Pendleton County,KY,-84.35151201,38.69043897,kentucky,pendleton,4.88,2013,14556,6.3
21191,Pendleton County,KY,-84.35151201,38.69043897,kentucky,pendleton,3.22,2017,14573,4.4
21193,Perry County,KY,-83.21290195,37.24743952,kentucky,perry,6.33,2016,27165,9.8
21193,Perry County,KY,-83.21290195,37.24743952,kentucky,perry,6.74,2014,27570,10.4
21193,Perry County,KY,-83.21290195,37.24743952,kentucky,perry,6.2,2015,27357,10.2
21193,Perry County,KY,-83.21290195,37.24743952,kentucky,perry,7.34,2013,28001,12.6
21193,Perry County,KY,-83.21290195,37.24743952,kentucky,perry,6.72,2017,26553,8.4
21195,Pike County,KY,-82.39106504,37.46856842,kentucky,pike,5.79,2016,60443,4.8
21195,Pike County,KY,-82.39106504,37.46856842,kentucky,pike,6.59,2014,62953,6.7
21195,Pike County,KY,-82.39106504,37.46856842,kentucky,pike,5.82,2015,61803,5.3
21195,Pike County,KY,-82.39106504,37.46856842,kentucky,pike,6.28,2013,63847,8.4
21195,Pike County,KY,-82.39106504,37.46856842,kentucky,pike,5.8,2017,58883,4.7
21197,Powell County,KY,-83.82189769,37.83165515,kentucky,powell,5.17,2016,12295,10.9
21197,Powell County,KY,-83.82189769,37.83165515,kentucky,powell,5.25,2014,12361,10.3
21197,Powell County,KY,-83.82189769,37.83165515,kentucky,powell,5.1,2015,12236,9.1
21197,Powell County,KY,-83.82189769,37.83165515,kentucky,powell,4.98,2013,12479,13.9
21197,Powell County,KY,-83.82189769,37.83165515,kentucky,powell,6.35,2017,12374,8.3
21199,Pulaski County,KY,-84.55974522,37.11016069,kentucky,pulaski,3.76,2016,64014,11
